full_text,tweet_id,created_at,screen_name,original_user_id,retweeted_user_ID,collected_at,reply_to_id,reply_to_user,expandedURL
@thehill Republicans are making it easier for Americans to flip congress blue 2024. 23 months and counting!,1.6156883652018176e+18,2023-01-18 12:31:38+00:00,Carolyn78440922,1.6126174631196344e+18,,2023-08-13 13:32:03.604718,1.615674391387308e+18,1917731.0,[]
"Marjorie Taylor Greene is a traitor and should be removed, would you agree? ♻️🤔",1.6156859016648868e+18,2023-01-18 12:21:51+00:00,Carolyn78440922,1.6126174631196344e+18,1.5244315821440407e+18,2023-08-13 13:32:03.604726,,,[]
@thehill It’s not hypocrisy! It’s a failure to follow a simple process. There are hundreds of military personnel who have been administratively discharged for NOT following a simple process. You debrief and you move on without the DOCUMENTS PERIOD!,1.615461918201811e+18,2023-01-17 21:31:49+00:00,Carolyn78440922,1.6126174631196344e+18,,2023-08-13 13:32:03.604733,1.6154593742850867e+18,1917731.0,[]
Ron DeSantis can NEVER become President! 💙 if you agree.,1.6154602537215754e+18,2023-01-17 21:25:12+00:00,Carolyn78440922,1.6126174631196344e+18,2810639647.0,2023-08-13 13:32:03.604742,,,[]
@RepDonaldsPress @JoeBiden @HouseGOP Which committee was assigned to you?  I didn’t see your picture amongst the other committee members?  They did nominated you for Speaker of the House? The sacrificial lamb.,1.6154491074216182e+18,2023-01-17 20:40:55+00:00,Carolyn78440922,1.6126174631196344e+18,,2023-08-13 13:32:03.604750,1.6154397737656975e+18,1.3439686460502835e+18,[]
@SpeakerMcCarthy Kev your not going to last long enough as Speaker of the House because your party will eventually vote you out of seat. Didn’t your parents teach you about gambling and making bad bets? The sharks 🦈 in your party are circling you. You gave away too much power.,1.6154478129839063e+18,2023-01-17 20:35:46+00:00,Carolyn78440922,1.6126174631196344e+18,,2023-08-13 13:32:03.604758,1.615443213803823e+18,19739126.0,[]
"@RonFilipkowski This is garbage! Most of Florida stoves runs on electricity. Be a real hero and get the prices of rent, mortgage and insurance premiums under control. Or is he scared of the monsters he has created within FLORIDA.",1.6154459123227156e+18,2023-01-17 20:28:13+00:00,Carolyn78440922,1.6126174631196344e+18,,2023-08-13 13:32:03.604766,1.6147919580140667e+18,1.2983727353836052e+18,[]
"BREAKING: Lauren Boebert and Marjorie Taylor Greene get into a trashy ""screaming match"" in the women's bathroom — Greene accuses Boebert of ""taking millions"" from McCarthy and then refusing to vote for him — Boebert flees ""like a little schoolgirl."" RT IF YOU FIND IT HILARIOUS!",1.615443190131327e+18,2023-01-17 20:17:24+00:00,Carolyn78440922,1.6126174631196344e+18,878284831.0,2023-08-13 13:32:03.604774,,,[]
@RepMTG She’s going after the cartel??  This is going to be interesting to watch. That’s not “Georgia” Dorothy.,1.615442513187201e+18,2023-01-17 20:14:43+00:00,Carolyn78440922,1.6126174631196344e+18,,2023-08-13 13:32:03.604781,1.615419791287718e+18,1.3443565767868662e+18,[]
BREAKING: Trump has lost the Evangelicals,1.6154408525154386e+18,2023-01-17 20:08:07+00:00,Carolyn78440922,1.6126174631196344e+18,4878610324.0,2023-08-13 13:32:03.604789,,,[]
@AdamKinzinger There goes the border!!😃😃. Trump and Putin can now continue to invade America with Russians.,1.6154406181083791e+18,2023-01-17 20:07:11+00:00,Carolyn78440922,1.6126174631196344e+18,,2023-08-13 13:32:03.604796,1.6154352663232758e+18,18004222.0,[]
BREAKING: Statute of Limitations Clears Biden of Any Classified Doc Penalties,1.6154390066567823e+18,2023-01-17 20:00:47+00:00,Carolyn78440922,1.6126174631196344e+18,4878610324.0,2023-08-13 13:32:03.604803,,,[]
"Breaking Update: Oak Room has cancelled the event! We did it everyone! drop some 🎉🎉🎉

https://t.co/COhdaWIikd",1.6154389282151834e+18,2023-01-17 20:00:28+00:00,Carolyn78440922,1.6126174631196344e+18,1.5244315821440407e+18,2023-08-13 13:32:03.604810,,,"[{'url': 'https://t.co/COhdaWIikd', 'expanded_url': 'https://www.fox5vegas.com/2023/01/17/event-with-kyle-rittenhouse-not-taking-place-venetian-las-vegas-strip-officials-say/', 'display_url': 'fox5vegas.com/2023/01/17/eve…', 'indices': [107, 130]}]"
@RonFilipkowski It funny how they quick to fly the with the blue representing the backing of police but will not stand up for the police 👮🏽‍♀️ on January 6th. https://t.co/ftwfrTJszf,1.6154386735831736e+18,2023-01-17 19:59:27+00:00,Carolyn78440922,1.6126174631196344e+18,,2023-08-13 13:32:03.604817,1.6154354823718584e+18,1.2983727353836052e+18,[]
"@SenRickScott WILL YOU TAKE A LOOK AT THE HOUSE FOR RENT?  WHO PAYS $7000 FOR RENT IN NORTH FLORIDA?  “RENT” NOT MORTGAGE! THIS HOUSE IS OLD, NO OCEAN FRONT VIEW, NO RV STORGE, NO TENNIS COURT!  WHAT KIND OF GOVERNOR ALLOWS THIS RIP OFF. https://t.co/MKepPCCYMD",1.6153998089355264e+18,2023-01-17 17:25:01+00:00,Carolyn78440922,1.6126174631196344e+18,,2023-08-13 13:32:03.604824,1.615384551026745e+18,131546062.0,[]
Good morning @Santos4Congress @EliseStefanik https://t.co/JMhlIIyQhx,1.6153959534851525e+18,2023-01-17 17:09:42+00:00,Carolyn78440922,1.6126174631196344e+18,18004222.0,2023-08-13 13:32:03.604831,,,[]
"BREAKING: Another Republican, Solomon Peña has been arrested for shootings at the offices and homes of Democratic officials. This needs to stop NOW! 😲♻️ if you agree https://t.co/msOYNqcoZC",1.6153957482117448e+18,2023-01-17 17:08:53+00:00,Carolyn78440922,1.6126174631196344e+18,1.5244315821440407e+18,2023-08-13 13:32:03.604839,,,[]
@Victorshi2020 Something smells really rotten about these two https://t.co/kLq4jTyjgR,1.6153953995476173e+18,2023-01-17 17:07:30+00:00,Carolyn78440922,1.6126174631196344e+18,,2023-08-13 13:32:03.604848,1.6153863547494195e+18,1.0844683874917908e+18,[]
"Let this sink in: Kevin McCarthy admitted that he knew George Santos was lying to voters about his background, but didn’t say or do anything about it? Kevin McCarthy has no principles. He has no backbone. He is complicit in all of this. We all deserve answers.",1.6153950274205778e+18,2023-01-17 17:06:01+00:00,Carolyn78440922,1.6126174631196344e+18,1.0844683874917908e+18,2023-08-13 13:32:03.604855,,,[]
Anyone think the Biden docs were planted?,1.6153926389993308e+18,2023-01-17 16:56:32+00:00,Carolyn78440922,1.6126174631196344e+18,3096003239.0,2023-08-13 13:32:03.604863,,,[]
"This is a home in Jacksonville Florida renting for over $7,000 a month!  You can buy “two” a brand new homes and pay less in a mortgage payments than pay rent for this older build home!  Who does this??? https://t.co/MRAoIpwDw5 https://t.co/AUjfYQBPKz",1.6153738502791332e+18,2023-01-17 15:41:52+00:00,Carolyn78440922,1.6126174631196344e+18,,2023-08-13 13:32:03.604870,,,"[{'url': 'https://t.co/MRAoIpwDw5', 'expanded_url': 'https://www.zillow.com/homedetails/10158-Windward-Way-N-Jacksonville-FL-32256/44550720_zpid/?utm_campaign=iosappmessage&utm_medium=referral&utm_source=txtshare', 'display_url': 'zillow.com/homedetails/10…', 'indices': [204, 227]}]"
"Ugh! Who else can’t stand this guy? 
https://t.co/nQg7mXTnKH",1.6153671191426212e+18,2023-01-17 15:15:07+00:00,Carolyn78440922,1.6126174631196344e+18,496455154.0,2023-08-13 13:32:03.604877,,,[]
Kevin McCarthy won’t last two years as House Speaker. 💙 if you agree.,1.61536697622161e+18,2023-01-17 15:14:33+00:00,Carolyn78440922,1.6126174631196344e+18,2810639647.0,2023-08-13 13:32:03.604884,,,[]
"Donald Trump Junior is having a nervous breakdown, live. For free.",1.6153668531733217e+18,2023-01-17 15:14:04+00:00,Carolyn78440922,1.6126174631196344e+18,2640729706.0,2023-08-13 13:32:03.604891,,,[]
@realTuckFrumper https://t.co/6l1gOoOqaa,1.61536667206758e+18,2023-01-17 15:13:21+00:00,Carolyn78440922,1.6126174631196344e+18,,2023-08-13 13:32:03.604899,1.6153444724135895e+18,55060090.0,[]
Ron Johnson should resign.,1.6153660061001687e+18,2023-01-17 15:10:42+00:00,Carolyn78440922,1.6126174631196344e+18,27386099.0,2023-08-13 13:32:03.604906,,,[]
"To Republican governors like Greg Abbott and Ron DeSantis, who are “honoring” Martin Luther King by removing books about him from their schools, I say, fuck you — fuck you very much. (Pardon my expletives)",1.6153654384977551e+18,2023-01-17 15:08:27+00:00,Carolyn78440922,1.6126174631196344e+18,738779772.0,2023-08-13 13:32:03.604914,,,[]
@TravisAllen02 Yep!,1.6153652358835077e+18,2023-01-17 15:07:38+00:00,Carolyn78440922,1.6126174631196344e+18,,2023-08-13 13:32:03.604920,1.6150663748288758e+18,580224794.0,[]
@Virgil40601449 🙏🏾🙏🏾🙏🏾,1.6153638852044104e+18,2023-01-17 15:02:16+00:00,Carolyn78440922,1.6126174631196344e+18,,2023-08-13 13:32:03.604928,1.6146932850748006e+18,1.482525668218966e+18,[]
"BREAKING: George Santos is caught in ANOTHER humiliating lie as a 2020 podcast emerges in which he insults the ""youth today"" for ""sitting on their behinds"" and falsely claims to have put himself through college and earned an MBA from NYU with ""zero debt."" RT TO SPREAD HIS SHAME!",1.6151146429925335e+18,2023-01-16 22:31:52+00:00,Carolyn78440922,1.6126174631196344e+18,878284831.0,2023-08-13 13:32:03.604935,,,[]
Rudy Giuliani Advised Trump To Take Classified Docs Home https://t.co/icirrPhHAm,1.6151132711319675e+18,2023-01-16 22:26:25+00:00,Carolyn78440922,1.6126174631196344e+18,55060090.0,2023-08-13 13:32:03.604946,,,"[{'url': 'https://t.co/icirrPhHAm', 'expanded_url': 'http://dlvr.it/Sgz3j9', 'display_url': 'dlvr.it/Sgz3j9', 'indices': [78, 101]}]"
@RpsAgainstTrump HOLY COW!!  SPEAKER OF THE HOUSE DO YOUR DAMN JOB!!  1 less republican in the house of cards! https://t.co/1ig39x2Ugu,1.6151124240253788e+18,2023-01-16 22:23:03+00:00,Carolyn78440922,1.6126174631196344e+18,,2023-08-13 13:32:03.604953,1.615109801486295e+18,1.2214624147445965e+18,[]
👀 https://t.co/UUYBOsvKgv,1.615111876463186e+18,2023-01-16 22:20:53+00:00,Carolyn78440922,1.6126174631196344e+18,1.2214624147445965e+18,2023-08-13 13:32:03.604961,,,"[{'url': 'https://t.co/UUYBOsvKgv', 'expanded_url': 'https://www.washingtonpost.com/politics/2023/01/16/george-santos-andrew-intrater-columbus-nova/', 'display_url': 'washingtonpost.com/politics/2023/…', 'indices': [23, 46]}]"
@RonFilipkowski But it’s the wild wild east!  Lol https://t.co/6JgvPTfuf1,1.6151116233409577e+18,2023-01-16 22:19:52+00:00,Carolyn78440922,1.6126174631196344e+18,,2023-08-13 13:32:03.604968,1.615109922403885e+18,1.2983727353836052e+18,[]
The definition of malignant narcissism (plus paranoia and sadism). https://t.co/JGd9oX7D5n,1.6151093333893857e+18,2023-01-16 22:10:47+00:00,Carolyn78440922,1.6126174631196344e+18,8.791478219156152e+17,2023-08-13 13:32:03.604976,,,[]
"@Jim_Jordan They are not illegal and they are not aliens. They are people looking for a better life, wanting asylum",1.6151074054859407e+18,2023-01-16 22:03:07+00:00,Carolyn78440922,1.6126174631196344e+18,1934541024.0,2023-08-13 13:32:03.604983,,,[]
@llofaith @Jim_Jordan What are we going to do about the price of EGGS? https://t.co/7chBDe2PHP,1.6151073127247135e+18,2023-01-16 22:02:45+00:00,Carolyn78440922,1.6126174631196344e+18,,2023-08-13 13:32:03.604990,1.6151048259554263e+18,4278039155.0,[]
BREAKING: Trump is under new investigation,1.615027443420496e+18,2023-01-16 16:45:22+00:00,Carolyn78440922,1.6126174631196344e+18,4878610324.0,2023-08-13 13:32:03.604998,,,[]
@RepAndyBiggsAZ And not sent to a blue state paying with AMERICAN TAXPAYERS MONEY!  Please and thank you!,1.615027393265283e+18,2023-01-16 16:45:10+00:00,Carolyn78440922,1.6126174631196344e+18,,2023-08-13 13:32:03.605005,1.615025593900204e+18,8.166526166251684e+17,[]
@mattgaetz @GavinWax By the way Can you kindly investigate Jarad Kushner  2 Billion Dollar bank deposit from the Saudi Government and the price of eggs?  It’s the American thing to do. The American people would like transparency.,1.615026944445227e+18,2023-01-16 16:43:23+00:00,Carolyn78440922,1.6126174631196344e+18,,2023-08-13 13:32:03.605011,1.6150110065471693e+18,58579942.0,[]
@MSNBC SPEAKER OF THE HOUSE!! https://t.co/xiwzMZeXto,1.6150258776156078e+18,2023-01-16 16:39:09+00:00,Carolyn78440922,1.6126174631196344e+18,,2023-08-13 13:32:03.605018,1.61502383855462e+18,2836421.0,[]
"Here’s the deal with George Santos.  

Republicans have elected someone with mental illness.  It’s the only thing that explains him lying about every aspect of his existence. 

They elected a mentally I’ll person and didn’t realize it because the MAGA base is insane themselves.",1.6150251237649777e+18,2023-01-16 16:36:09+00:00,Carolyn78440922,1.6126174631196344e+18,1.4733357574735544e+18,2023-08-13 13:32:03.605026,,,[]
"Jared Kushner received $2 billion from the Saudi’s. But of course, Republicans don’t want to investigate that.",1.615024872761041e+18,2023-01-16 16:35:10+00:00,Carolyn78440922,1.6126174631196344e+18,428454304.0,2023-08-13 13:32:03.605033,,,[]
@atrupar Great Job!,1.6149527745752924e+18,2023-01-16 11:48:40+00:00,Carolyn78440922,1.6126174631196344e+18,,2023-08-13 13:32:03.605042,1.6146471570463662e+18,288277167.0,[]
"WOW: Chuck Todd destroys Ron Johnson on Meet The Press

Chuck Todd: ""Were you at all concerned about Jared Kushner's loan from the Qatari government when he was working in the government negotiating many things in the Middle East. Are you not concerned about that? https://t.co/2I8pXTSWRW",1.6149521541160673e+18,2023-01-16 11:46:12+00:00,Carolyn78440922,1.6126174631196344e+18,1.600611317450154e+18,2023-08-13 13:32:03.605048,,,[]
@VaultedPolitics @DemsAbroad @TheDemCoalition @Leslieoo7 This is the type of news coverage I love too watch. Great work!,1.6149520996908278e+18,2023-01-16 11:45:59+00:00,Carolyn78440922,1.6126174631196344e+18,,2023-08-13 13:32:03.605055,1.6146631444328776e+18,1.600611317450154e+18,[]
BREAKING: A Top doctor in New York City just told us the unvaccinated are begging for vaccine,1.6149507245295247e+18,2023-01-16 11:40:31+00:00,Carolyn78440922,1.6126174631196344e+18,4878610324.0,2023-08-13 13:32:03.605062,,,[]
"Florida’s state legislature hasn’t been under Democratic control yet this century.

Florida hasn’t had a Democratic Governor yet this century.

Republicans are dominating on policy.

Florida’s education system is EPICALLY failing.

1 + 1 = 2
Do the math. 
https://t.co/BW6ui2hwgQ https://t.co/xcMkGuQ8ke",1.614950232231481e+18,2023-01-16 11:38:34+00:00,Carolyn78440922,1.6126174631196344e+18,7.989537019729388e+17,2023-08-13 13:32:03.605069,,,[]
@SpeakerMcCarthy Spend more time on the price of eggs and less time on “THE BOOK OF REVENGE”!,1.6149497648433766e+18,2023-01-16 11:36:42+00:00,Carolyn78440922,1.6126174631196344e+18,,2023-08-13 13:32:03.605075,1.6146772336958628e+18,19739126.0,[]
"Since President Biden took office, companies have announced nearly $300 billion in manufacturing investments here in the United States.",1.614948750975447e+18,2023-01-16 11:32:41+00:00,Carolyn78440922,1.6126174631196344e+18,1.3237302250673395e+18,2023-08-13 13:32:03.605081,,,[]
@Jim_Jordan @JoeBiden @MariaBartiromo What about the price of EGGS?,1.6149481425579418e+18,2023-01-16 11:30:16+00:00,Carolyn78440922,1.6126174631196344e+18,,2023-08-13 13:32:03.605088,1.6146310665303818e+18,18166778.0,[]
@RepDonaldsPress Byronnnnnnnnnn! Where is your picture with the other committee Republicans???  After all you were nominated Speaker of the House!,1.614282452909818e+18,2023-01-14 15:25:03+00:00,Carolyn78440922,1.6126174631196344e+18,,2023-08-13 13:32:03.605094,1.6139155894369362e+18,1.3439686460502835e+18,[]
@MSNBC @MaddowBlog https://t.co/wbPBxupIiQ,1.6140744449845862e+18,2023-01-14 01:38:30+00:00,Carolyn78440922,1.6126174631196344e+18,,2023-08-13 13:32:03.605100,1.6140497707706778e+18,2836421.0,[]
@MSNBC Does this help the price of eggs?,1.614073787955257e+18,2023-01-14 01:35:53+00:00,Carolyn78440922,1.6126174631196344e+18,,2023-08-13 13:32:03.605106,1.614012520422953e+18,2836421.0,[]
@RepDonaldsPress @GovRonDeSantis Federal money from my president BIDEN! https://t.co/xeSJmyUjV4,1.614072979117179e+18,2023-01-14 01:32:40+00:00,Carolyn78440922,1.6126174631196344e+18,,2023-08-13 13:32:03.605115,1.6140126669719347e+18,1.3439686460502835e+18,[]
@FoxNews Does this help with the cost of eggs?,1.6140722870992443e+18,2023-01-14 01:29:55+00:00,Carolyn78440922,1.6126174631196344e+18,,2023-08-13 13:32:03.605121,1.6140547175663698e+18,1367531.0,[]
"How quickly Merrick Garland responded to President Biden’s possession of classified documents. 

How slowly he’s responded to Donald Trump’s possession of classified documents.",1.6140708387345572e+18,2023-01-14 01:24:10+00:00,Carolyn78440922,1.6126174631196344e+18,81741855.0,2023-08-13 13:32:03.605130,,,[]
BREAKING: the British people just named Donald Trump 'the worst thing to ever come out of America' in new poll,1.6140707482633585e+18,2023-01-14 01:23:49+00:00,Carolyn78440922,1.6126174631196344e+18,4878610324.0,2023-08-13 13:32:03.605135,,,[]
"@RepDonaldsPress Byron, where’s your picture with the other committee members of the Republican Party. Remember you are visible! You do exist. You were nominated for speaker of the house for God’s sake! What in the BLM is going on in the Cult.",1.6140699158744635e+18,2023-01-14 01:20:30+00:00,Carolyn78440922,1.6126174631196344e+18,,2023-08-13 13:32:03.605142,1.6139248798243062e+18,1.3439686460502835e+18,[]
@GovRonDeSantis FIX THE AUTOMOBILE INSURANCE PREMIUMS! FIX THE RENT! FIX HOMEOWNERS INSURANCE! FIX THE PRICE OF EGGS!,1.6139799723511644e+18,2023-01-13 19:23:06+00:00,Carolyn78440922,1.6126174631196344e+18,,2023-08-13 13:32:03.605149,1.6139741690114867e+18,1058807868.0,[]
@Tampa_Joe_813 @GovRonDeSantis https://t.co/f6uSnMEjZM,1.613976456068989e+18,2023-01-13 19:09:08+00:00,Carolyn78440922,1.6126174631196344e+18,,2023-08-13 13:32:03.605155,1.6139747781586452e+18,8.240628104811684e+17,[]
@ThirdWayMattB The good ole boy network! Oh but where is the nominated Speaker Bryan?  I don’t see you dude! You don’t exist! https://t.co/hxdNFPhQVA,1.6138898404325335e+18,2023-01-13 13:24:57+00:00,Carolyn78440922,1.6126174631196344e+18,,2023-08-13 13:32:03.605161,1.6137324219957248e+18,275063348.0,[]
"My first two years in office were the two strongest years of job growth ever.
 
11 million jobs – 750,000 of which were in manufacturing. https://t.co/hu1tC8wLTW",1.6138878520848794e+18,2023-01-13 13:17:03+00:00,Carolyn78440922,1.6126174631196344e+18,1.3491490969096684e+18,2023-08-13 13:32:03.968923,,,[]
@nytimes UNDER BIDEN ADMINISTRATION!! https://t.co/4EUBii5Ubc,1.6136695151072092e+18,2023-01-12 22:49:27+00:00,Carolyn78440922,1.6126174631196344e+18,,2023-08-13 13:32:03.968947,1.6136134743696343e+18,807095.0,[]
@GovRonDeSantis What are you going to do about the auto insurance premiums price’s which are highest in the country? https://t.co/CRyXl3Hwoj,1.6136684467508677e+18,2023-01-12 22:45:12+00:00,Carolyn78440922,1.6126174631196344e+18,,2023-08-13 13:32:03.968957,1.613603162602246e+18,1058807868.0,[]
"Paul Ryan on Donald Trump: ""He's fading fast. He's a proven loser. He cost us the House in '18. He cost us the White House in '20. He cost us the Senate again and again. And I think we all know that. And I think we're moving past Trump."" https://t.co/gSp4hiHReo",1.613667704484905e+18,2023-01-12 22:42:15+00:00,Carolyn78440922,1.6126174631196344e+18,1.265761679947772e+18,2023-08-13 13:32:03.968965,,,[]
@AccountableGOP My favorite Republican. The party lost a good one!,1.613667670460715e+18,2023-01-12 22:42:07+00:00,Carolyn78440922,1.6126174631196344e+18,,2023-08-13 13:32:03.968972,1.613665167488729e+18,1.265761679947772e+18,[]
@RepDonaldsPress Which committee are you on? Didn’t see your picture with the other REPUBLICANS!,1.613667170873135e+18,2023-01-12 22:40:08+00:00,Carolyn78440922,1.6126174631196344e+18,,2023-08-13 13:32:03.968981,1.6135701432835154e+18,1.3439686460502835e+18,[]
Contrast Garland's alacrity in appointing a special counsel for Biden today with Barr's outright refusal to appoint one to look into Trump's criminal attempt to extort Ukraine.,1.6136512994464604e+18,2023-01-12 21:37:04+00:00,Carolyn78440922,1.6126174631196344e+18,471677441.0,2023-08-13 13:32:03.968988,,,[]
BREAKING: Attorney General Merrick Garland just nominated Robert Hur as Special Counsel to investigate President Biden’s handling of classified information. My biggest question right now: what on Earth took Merrick Garland so long to appoint Jack Smith?,1.6136506632879675e+18,2023-01-12 21:34:32+00:00,Carolyn78440922,1.6126174631196344e+18,1.0844683874917908e+18,2023-08-13 13:32:03.968994,,,[]
Who agrees? ✋ https://t.co/USrsFjcF7H,1.613575501326459e+18,2023-01-12 16:35:52+00:00,Carolyn78440922,1.6126174631196344e+18,27493883.0,2023-08-13 13:32:03.969003,,,[]
"Four New York House Republicans are now calling on George Santos to resign:

Rep. Anthony D'Esposito
Rep. Nick Langworthy
Rep. Nick LaLota
Rep. Brandon Williams",1.613575073549402e+18,2023-01-12 16:34:10+00:00,Carolyn78440922,1.6126174631196344e+18,32871086.0,2023-08-13 13:32:03.969010,,,[]
"When I ran for president, the economy was flat on its back. But we got to work, putting in place a new strategy that would grow the economy from the bottom up and middle out.

Two years in, more Americans are working than ever before. Our plan is delivering.",1.6135744893039124e+18,2023-01-12 16:31:51+00:00,Carolyn78440922,1.6126174631196344e+18,1.3491490969096684e+18,2023-08-13 13:32:03.969016,,,[]
@GovRonDeSantis Thank you President Biden.,1.6135743355952538e+18,2023-01-12 16:31:15+00:00,Carolyn78440922,1.6126174631196344e+18,,2023-08-13 13:32:03.969023,1.6135559693254246e+18,1058807868.0,[]
@GovRonDeSantis Already done!!,1.6135742554169508e+18,2023-01-12 16:30:55+00:00,Carolyn78440922,1.6126174631196344e+18,,2023-08-13 13:32:03.969030,1.6135559693254246e+18,1058807868.0,[]
@SpeakerMcCarthy https://t.co/EWraeFU382,1.6135731245989478e+18,2023-01-12 16:26:26+00:00,Carolyn78440922,1.6126174631196344e+18,,2023-08-13 13:32:03.969036,1.6135687536938598e+18,19739126.0,[]
@JarrettBellini @Jim_Jordan https://t.co/HYW7HioHOs,1.6135724408521605e+18,2023-01-12 16:23:43+00:00,Carolyn78440922,1.6126174631196344e+18,,2023-08-13 13:32:03.969045,1.613558149918638e+18,16246911.0,[]
@HouseGOP https://t.co/N0uLX3ywpo,1.6135721894917038e+18,2023-01-12 16:22:43+00:00,Carolyn78440922,1.6126174631196344e+18,,2023-08-13 13:32:03.969051,1.6135597445764874e+18,15207668.0,[]
@Jim_Jordan https://t.co/A9oyV04iJs,1.6135718015226102e+18,2023-01-12 16:21:10+00:00,Carolyn78440922,1.6126174631196344e+18,,2023-08-13 13:32:03.969058,1.6135586970155295e+18,18166778.0,[]
"@SpeakerMcCarthy @HouseGOP Fact check: FALSE. 
It was achieved in late December (when you were in the minority) by Senate Republicans as part of the omnibus bill. 

Why do you lie all the time?",1.613571271283077e+18,2023-01-12 16:19:04+00:00,Carolyn78440922,1.6126174631196344e+18,1.2214624147445965e+18,2023-08-13 13:32:03.969064,,,[]
@RepMTG https://t.co/mttPhlOaZQ,1.6133336303187722e+18,2023-01-12 00:34:46+00:00,Carolyn78440922,1.6126174631196344e+18,,2023-08-13 13:32:03.969070,1.613299443893416e+18,1.3443565767868662e+18,[]
@Jim_Jordan https://t.co/k4vGustTJ0,1.6133333414780475e+18,2023-01-12 00:33:37+00:00,Carolyn78440922,1.6126174631196344e+18,,2023-08-13 13:32:03.969076,1.613312631556944e+18,18166778.0,[]
@RepMTG https://t.co/xsyOhHTlwt,1.613297142533337e+18,2023-01-11 22:09:47+00:00,Carolyn78440922,1.6126174631196344e+18,,2023-08-13 13:32:03.969082,1.6132711175145718e+18,1.3443565767868662e+18,[]
@dosgloves @RepDonaldsPress @seanhannity @SpeakerMcCarthy @HouseGOP https://t.co/95FrR4cSEk,1.61325278406076e+18,2023-01-11 19:13:31+00:00,Carolyn78440922,1.6126174631196344e+18,,2023-08-13 13:32:03.969089,1.6130326304541983e+18,123740250.0,[]
@hakeemjeffries https://t.co/OLphmkRgxC,1.6132450341275812e+18,2023-01-11 18:42:43+00:00,Carolyn78440922,1.6126174631196344e+18,,2023-08-13 13:32:03.969095,1.613196317978919e+18,479017220.0,[]
@Jim_Jordan https://t.co/1A7F0jXNSq,1.6132439823387443e+18,2023-01-11 18:38:32+00:00,Carolyn78440922,1.6126174631196344e+18,,2023-08-13 13:32:03.969101,1.6132147593813445e+18,18166778.0,[]
@Jim_Jordan DAMN!! https://t.co/0DJnlGbGKK,1.6132250939995628e+18,2023-01-11 17:23:29+00:00,Carolyn78440922,1.6126174631196344e+18,,2023-08-13 13:32:03.969107,1.613193891729281e+18,18166778.0,[]
@SawyerHackett @atrupar https://t.co/nCB45bNTXJ,1.6131701163839734e+18,2023-01-11 13:45:01+00:00,Carolyn78440922,1.6126174631196344e+18,,2023-08-13 13:32:03.969114,1.6130017743522857e+18,219141142.0,[]
@Victorshi2020 https://t.co/LajmnH5c2t,1.6131691833862144e+18,2023-01-11 13:41:19+00:00,Carolyn78440922,1.6126174631196344e+18,,2023-08-13 13:32:03.969120,1.6129262688399729e+18,1.0844683874917908e+18,[]
@JohnHarshman50 @GovRonDeSantis https://t.co/XZeUkrlXo2,1.6131668927593226e+18,2023-01-11 13:32:13+00:00,Carolyn78440922,1.6126174631196344e+18,,2023-08-13 13:32:03.969128,1.613131810287878e+18,1.52055409442705e+18,[]
@northNJtrack @GovRonDeSantis https://t.co/BzvcInRp4p,1.6131665590017147e+18,2023-01-11 13:30:53+00:00,Carolyn78440922,1.6126174631196344e+18,,2023-08-13 13:32:03.969134,1.6129744043462085e+18,8.500709644319826e+17,[]
@dminpink61 @GovRonDeSantis https://t.co/v81fCyGLoi,1.6131663727326904e+18,2023-01-11 13:30:09+00:00,Carolyn78440922,1.6126174631196344e+18,,2023-08-13 13:32:03.969140,1.6129965076653998e+18,331188953.0,[]
@SAMMANTX @katmac205 @RepBoebert All of them SHOULD??!! Hmmmm! https://t.co/d9vFrauGg7,1.612961693600039e+18,2023-01-10 23:56:49+00:00,Carolyn78440922,1.6126174631196344e+18,,2023-08-13 13:32:03.969281,1.6129608736473416e+18,300557765.0,[]
@RepBoebert https://t.co/rWsI2uIqnf,1.6129610531761275e+18,2023-01-10 23:54:17+00:00,Carolyn78440922,1.6126174631196344e+18,,2023-08-13 13:32:03.969289,1.6129547980216566e+18,1.3429897566119076e+18,[]
@seanhannity https://t.co/7Bqcu7Spr9,1.6128878189042117e+18,2023-01-10 19:03:16+00:00,Carolyn78440922,1.6126174631196344e+18,,2023-08-13 13:32:03.969295,1.612880968238465e+18,41634520.0,[]
@Acyn https://t.co/xJfU8CrPMA,1.6128823122695987e+18,2023-01-10 18:41:23+00:00,Carolyn78440922,1.6126174631196344e+18,,2023-08-13 13:32:03.969301,1.6128821617025106e+18,16635277.0,[]
@SenJohnKennedy Your job is to make sure BOTH happen!  DO YOUR JOB! https://t.co/TIeT8fy0sc,1.6128797425707377e+18,2023-01-10 18:31:11+00:00,Carolyn78440922,1.6126174631196344e+18,,2023-08-13 13:32:03.969307,1.6128602358776832e+18,8.166832740766147e+17,[]
@SpeakerMcCarthy When you learn how to stand up to Trump we will believe you. https://t.co/nQx5tNCRVJ,1.612878673115226e+18,2023-01-10 18:26:56+00:00,Carolyn78440922,1.6126174631196344e+18,,2023-08-13 13:32:03.969312,1.6128627692248883e+18,19739126.0,[]
@SpeakerMcCarthy https://t.co/Xfq4WPbMdX,1.6128770511863644e+18,2023-01-10 18:20:29+00:00,Carolyn78440922,1.6126174631196344e+18,,2023-08-13 13:32:03.969318,1.612224823433859e+18,19739126.0,[]
